name,num_female,num_male
Jaquelin,3,0
Jaqueline,23,0
Jaquez,0,1
Jarad,0,7
Jared,0,65
Jaren,0,12
Jaret,0,3
Jarett,0,2
Jarod,0,34
Jaron,0,33
Jarrad,0,3
Jarred,0,33
Jarrell,0,9
Jarret,0,10
Jarrett,0,46
Jarrod,0,38
Jarvis,0,79
Jase,0,7
Jasen,0,15
Jasiah,0,3
Jaslene,2,0
Jaslyn,1,0
Jasmin,35,0
Jasmine,36,1
Jasmyn,14,0
Jasmyne,1,0
Jason,16,128
Jasper,0,129
Jaunita,42,0
Javen,0,5
Javier,0,69
Javion,0,9
Javon,0,33
Javonte,0,8
Jax,0,3
Jaxon,0,12
Jaxson,0,10
Jay,0,129
Jayce,0,14
Jaycee,11,0
Jaycie,1,0
Jayda,12,0
Jaydan,0,2
Jayde,4,0
Jayden,11,15
Jaydin,0,5
Jaydon,0,10
Jaye,3,0
Jayla,14,0
Jaylah,3,0
Jaylan,0,13
Jaylee,5,0
Jayleen,5,0
Jaylen,3,16
Jaylene,8,0
Jaylin,9,15
Jaylon,0,15
Jaylyn,7,0
Jaylynn,8,0
Jayme,31,17
Jaymes,0,4
Jayne,64,0
Jayson,0,45
Jayvion,0,2
Jayvon,0,3
Jazlene,1,0
Jazlyn,13,0
Jazlynn,2,0
Jazmin,27,0
Jazmine,24,0
Jazmyn,16,0
Jazmyne,7,0
Jean,115,129
Jeana,26,0
Jeane,34,0
Jeanetta,20,0
Jeanette,123,0
Jeanie,73,0
Jeanine,61,0
Jeanmarie,1,0
Jeanna,32,0
Jeanne,111,0
Jeannette,114,0
Jeannie,71,0
Jeannine,57,0
Jeb,0,2
Jed,0,43
Jedediah,0,9
Jedidiah,0,15
Jeff,0,122
Jefferey,0,25
Jefferson,0,129
Jeffery,0,70
Jeffie,8,1
Jeffrey,3,75
Jeffry,0,50
Jelani,0,1
Jemal,0,1
Jemima,8,0
Jena,37,0
Jenelle,11,0
Jenifer,55,0
Jenilee,1,0
Jenna,38,0
Jennette,7,0
Jenni,15,0
Jennie,118,8
Jennifer,71,23
Jenniffer,2,0
Jennings,0,47
Jenny,129,0
Jens,0,6
Jensen,1,2
Jep,0,1
Jeptha,0,1
Jerad,0,17
Jerald,0,78
Jeraldine,29,0
Jeramiah,0,9
Jeramie,0,18
Jeramy,0,20
Jere,0,39
Jered,0,18
Jerel,0,15
Jereme,0,13
Jeremey,0,20
Jeremiah,0,129
Jeremie,0,18
Jeremy,1,65
Jeri,51,0
Jerica,7,0
Jerilyn,21,0
Jerilynn,2,0
Jerimiah,0,9
Jerimy,0,1
Jermain,0,7
Jermaine,0,39
Jermey,0,13
Jerod,0,25
Jerold,0,45
Jerome,0,129
Jeromy,0,22
Jerrad,0,2
Jerrel,0,2
Jerrell,0,33
Jerri,44,0
Jerrica,10,0
Jerrie,28,0
Jerrilyn,1,0
Jerrod,0,33
Jerrold,0,50
Jerry,60,129
Jerusha,1,0
Jeryl,1,0
Jesenia,2,0
Jesica,11,0
Jess,0,117
Jesse,51,129
Jessee,0,2
Jessenia,7,0
Jessi,17,0
Jessica,105,15
Jessie,129,129
Jessika,14,0
Jessy,0,16
Jessye,1,0
Jesus,0,128
Jethro,0,2
Jett,0,10
Jetta,1,0
Jettie,56,1
Jevon,0,16
Jewel,102,62
Jewell,83,59
Jiles,0,1
Jill,72,0
Jillian,33,0
Jim,0,118
Jimena,8,0
Jimmie,83,122
Jimmy,1,121
Jinnie,2,0
Jo,99,0
Joan,114,22
Joana,12,0
Joanie,13,0
Joann,84,0
Joanna,129,0
Joanne,93,0
Joaquin,0,87
Job,0,1
Jobe,0,2
Jocelyn,78,0
Jocelyne,5,0
Jocelynn,2,0
Jodi,48,0
Jodie,55,33
Jody,49,51
Joe,81,129
Joel,0,129
Joell,2,0
Joella,3,0
Joelle,39,0
Joellen,28,0
Joeseph,0,6
Joesph,0,98
Joetta,13,0
Joette,4,0
Joey,12,70
Johan,0,11
Johana,6,0
Johanna,129,0
Johannah,6,0
Johathan,0,8
John,109,129
Johnathan,0,59
Johnathon,0,41
Johney,0,4
Johnie,53,92
Johnna,27,0
Johnnie,94,122
Johnny,3,129
Johnpaul,0,12
Johnson,0,61
Johny,0,19
Joi,1,0
Joleen,16,0
Jolene,64,0
Jolette,1,0
Jolie,16,0
Joline,1,0
Jon,0,87
Jonah,0,58
Jonas,0,127
Jonatan,0,3
Jonathan,8,129
Jonathon,0,63
Jonell,1,0
Jones,0,37
Joni,37,0
Jonna,10,0
Jonnie,49,41
Jordan,31,125
Jorden,0,18
Jordi,0,2
Jordin,2,0
Jordon,0,29
Jordy,0,10
Jordyn,20,6
Joretta,3,0
Jorge,0,78
Jorja,1,0
Jory,0,10
Jose,0,129
Josef,0,43
Josefa,51,0
Josefina,81,0
Josefita,1,0
Joselin,2,0
Joseline,1,0
Joseluis,0,1
Joselyn,17,0
Joseph,86,129
Josephine,129,12
Josephus,0,7
Josette,7,0
Josh,0,91
Joshua,12,129
Joshuah,0,2
Josiah,0,61
Josie,129,0
Josiephine,10,0
Joslyn,8,0
Jossie,28,0
Josue,0,37
Journey,9,0
Jovan,0,33
Jovani,0,12
Jovanni,0,8
Jovanny,0,8
Jovany,0,11
Jovita,4,0
Joy,123,16
Joyce,125,26
Joycelyn,28,0
Joye,14,0
Juan,0,129
Juana,118,0
Juanita,122,0
Judah,0,11
Judd,0,18
Jude,0,42
Judge,0,53
Judi,33,0
Judie,20,0
Judith,129,9
Judson,0,107
Judy,101,6
Judyth,2,0
Jule,7,17
Jules,0,81
Juli,19,0
Julia,129,11
Julian,0,129
Juliana,102,0
Juliann,27,0
Julianna,33,0
Julianne,79,0
Julie,129,0
Julien,0,21
Juliet,113,0
Juliette,101,0
Julio,0,105
Julious,0,12
Julisa,1,0
Julissa,27,0
Julius,0,129
Juluis,0,4
June,108,57
Junia,1,0
Junie,8,0
Junior,0,118
Junious,0,18
Junius,0,68
Justen,0,17
Justice,15,18
Justin,10,125
Justina,37,0
Justine,125,9
Juston,0,9
Justus,0,22
Justyn,0,12
Juwan,0,8
Kaaren,3,0
Kacey,26,0
Kaci,24,0
Kacie,24,0
Kacy,8,0
Kade,0,17
Kadeem,0,7
Kaden,0,16
Kadence,6,0
Kadijah,2,0
Kadin,0,10
Kadyn,0,4
Kaeden,0,6
Kael,0,2
Kaela,16,0
Kaelyn,14,0
Kahlil,0,4
Kai,0,28
Kaia,9,0
Kaiden,0,9
Kaila,23,0
Kailee,18,0
Kailey,22,0
Kailyn,16,0
Kaitlin,28,0
Kaitlyn,26,0
Kaitlynn,21,0
Kaiya,8,0
Kala,16,0
Kale,0,13
Kaleb,0,31
Kaleena,2,0
Kaleigh,23,0
Kalen,0,7
Kalene,1,0
Kaley,24,0
Kali,27,0
Kalie,10,0
Kaliyah,8,0
Kallie,20,0
Kalvin,0,8
Kalyn,17,0
Kamari,1,6
Kamden,0,5
Kameron,3,23
Kami,21,0
Kamila,3,0
Kamilah,1,0
Kamora,1,0
Kamren,0,5
Kamron,0,11
Kamryn,11,1
Kandace,12,0
Kandi,23,0
Kandice,14,0
Kandy,20,0
Kane,0,19
Kanesha,1,0
Kanisha,2,0
Kanye,0,2
Kara,51,0
Karan,18,0
Kareem,0,37
Kareen,0,1
Karel,1,0
Karen,94,19
Kari,50,0
Karie,14,0
Karim,0,4
Karin,54,0
Karina,40,0
Karis,3,0
Karissa,32,0
Karl,0,128
Karla,73,0
Karlee,18,0
Karlene,13,0
Karley,17,0
Karli,22,0
Karlie,18,0
Karly,22,0
Karma,4,0
Karol,36,0
Karolyn,17,0
Karon,27,0
Karren,5,0
Karri,13,0
Karrie,28,0
Karson,0,10
Karsyn,1,0
Karter,0,4
Karyl,4,0
Karyme,1,0
Karyn,41,0
Kasandra,20,0
Kasen,0,3
Kasey,39,38
Kash,0,1
Kasie,7,0
Kason,0,5
Kassandra,28,0
Kassidy,16,0
Kassie,13,0
Katarina,15,0
Kate,129,0
Katelin,21,0
Katelyn,28,0
Katelynn,23,0
Katerina,10,0
Kathaleen,15,0
Katharina,6,0
Katharine,127,0
Katharyn,4,0
Katherin,1,0
Katherine,129,2
Kathern,10,0
Katheryn,98,0
Kathey,1,0
Kathi,28,0
Kathie,33,0
Kathleen,129,1
Kathlene,5,0
Kathlyn,20,0
Kathrine,116,0
Kathryn,129,1
Kathryne,47,0
Kathy,76,0
Kathyrn,5,0
Kati,12,0
Katia,5,0
Katie,129,0
Katina,11,0
Katlin,12,0
Katlyn,22,0
Katlynn,8,0
Katrina,64,0
Kattie,59,0
Katy,86,0
Kavon,0,2
Kay,92,30
Kaya,9,0
Kaycee,12,0
Kayden,6,10
Kaydence,6,0
Kaye,38,3
Kayla,49,0
Kaylah,13,0
Kaylan,3,0
Kaylee,25,0
Kayleigh,24,0
Kaylen,6,0
Kaylene,1,0
Kayley,17,0
Kayli,14,0
Kaylie,21,0
Kaylin,22,0
Kaylyn,22,0
Kaylynn,17,0
Kazuko,1,0
Kazuo,0,3
Keagan,0,12
Keandre,0,2
Keanna,1,0
Keanu,0,12
Keara,3,0
Keaton,0,24
Kecia,8,0
Keegan,0,30
Keeley,4,0
Keely,36,0
Keena,1,0
Keenan,0,51
Keenen,0,2
Keesha,5,0
Kegan,0,8
Keifer,0,1
Keila,1,0
Keion,0,1
Keira,8,0
Keisha,32,0
Keith,0,119
Kelan,0,1
Kelby,0,8
Kelcie,3,0
Keli,8,0
Kelis,1,0
Kellan,0,1
Kellee,5,0
Kellen,0,28
Kelley,44,45
Kelli,49,0
Kellie,48,0
Kelly,62,123
Kelsea,10,0
Kelsey,32,27
Kelsi,16,0
Kelsie,24,0
Kelton,0,15
Kelvin,0,59
Kem,0,1
Ken,0,65
Kenan,0,1
Kendal,14,6
Kendall,32,94
Kendell,0,4
Kendra,62,0
Kendrick,0,45
Kenia,15,0
Kenisha,7,0
Kenji,0,2
Kenley,1,0
Kenna,9,0
Kennard,0,1
Kennedi,11,0
Kennedy,15,21
Kenneth,14,129
Kenney,0,6
Kennith,0,60
Kennth,0,9
Kenny,0,80
Kent,0,97
Kenton,0,63
Kenya,41,8
Kenyatta,8,11
Kenyon,0,25
Kenzie,15,0
Keon,0,31
Keri,43,0
Kermit,0,77
Kerri,45,0
Kerrie,28,0
Kerry,55,67
Kerwin,0,6
Kesha,13,0
Keshaun,0,2
Keshawn,0,13
Keshia,11,0
Kevan,0,11
Keven,0,52
Kevin,12,87
Kevon,0,15
Keyla,7,0
Keyon,0,12
Keyshawn,0,11
Khadijah,5,0
Khalid,0,13
Khalil,0,20
Khalilah,3,0
Khari,0,1
Khiry,0,3
Khloe,3,0
Kia,26,0
Kian,0,9
Kiana,22,0
Kianna,15,0
Kiara,21,1
Kiarra,2,0
Kiefer,0,2
Kiel,0,6
Kiera,21,0
Kieran,0,17
Kierra,21,0
Kiersten,21,0
Kieth,0,9
Kiley,30,2
Killian,0,6
Kim,48,49
Kimball,0,3
Kimber,3,0
Kimberely,5,0
Kimberlee,44,0
Kimberley,44,0
Kimberli,8,0
Kimberlie,6,0
Kimberly,63,27
Kimora,5,0
Kindra,1,0
King,0,84
Kingston,0,3
Kinley,3,0
Kinsey,13,0
Kinsley,4,0
Kinte,0,1
Kip,0,38
Kipp,0,5
Kira,37,0
Kirby,4,110
Kirk,0,86
Kirsten,51,0
Kirstie,6,0
Kirstin,29,0
Kirt,0,23
Kisha,15,0
Kit,0,16
Kittie,31,0
Kitty,87,0
Kiya,1,0
Kiyoko,2,0
Kiyoshi,0,7
Kizzie,22,0
Kizzy,3,0
Knox,0,2
Knute,0,4
Kobe,0,12
Koby,0,8
Koda,0,1
Kody,0,31
Koen,0,2
Kolby,0,23
Kole,0,16
Kolten,0,1
Kolton,0,18
Konner,0,6
Konnor,0,7
Korbin,0,10
Kordell,0,3
Korey,0,39
Kori,29,0
Kortney,12,0
Kory,0,44
Kourtney,23,0
Kraig,0,36
Kris,29,42
Krish,0,3
Krissy,3,0
Krista,59,0
Kristal,28,0
Kristan,12,0
Kristen,63,2
Kristi,53,0
Kristian,14,42
Kristie,48,0
Kristin,69,4
Kristina,64,0
Kristine,62,0
Kristofer,0,32
Kristoffer,0,19
Kristopher,0,51
Kristy,52,0
Kristyn,18,0
Krysta,16,0
Krystal,49,0
Krysten,7,0
Krystin,6,0
Krystina,9,0
Krystle,13,0
Kunta,0,1
Kurt,0,83
Kurtis,0,53
Kwame,0,8
Kya,6,0
Kyan,0,4
Kyara,1,0
Kyla,34,0
Kylah,1,0
Kylan,0,11
Kyle,27,111
Kylee,28,0
Kyleigh,14,0
Kylene,2,0
Kyler,0,23
Kylie,31,0
Kymani,0,1
Kyra,33,0
Kyree,0,4
Kyrie,1,0
Kyson,0,1
Lacey,34,1
Laci,19,0
Lacie,24,0
Lacy,47,84
Ladarius,0,12
Laddie,0,1
Ladonna,63,0
Lady,9,0
Lafayette,0,65
Lafe,0,7
Lahoma,1,0
Laila,10,0
Lailah,1,0
Lainey,6,0
Laisha,3,0
Lakeisha,22,0
Laken,6,0
Lakendra,2,0
Lakesha,18,0
Lakeshia,17,0
Lakisha,18,0
Lala,13,0
Lalla,2,0
Lamar,0,119
Lamarcus,0,3
Lambert,0,45
Lamont,0,71
Lamonte,0,6
Lana,70,0
Lance,0,76
Landan,0,1
Landen,0,12
Landin,0,3
Landon,0,59
Landyn,0,5
Lane,0,82
Lanette,15,0
Laney,10,0
Lani,7,0
Lanie,7,0
Lanita,1,0
Lannie,6,5
Lanny,0,41
Laquan,0,4
Laquita,23,0
Lara,43,0
Larae,1,0
Laraine,12,0
Larissa,42,0
Lark,0,1
Larkin,0,16
Laron,0,23
Larry,16,129
Lars,0,26
Larue,38,1
Lary,0,6
Lashanda,15,0
Lashawn,17,9
Lashonda,22,0
Lashunda,2,0
Lasonya,2,0
Lassie,11,0
Latanya,26,0
Latarsha,6,0
Latasha,27,0
Latesha,4,0
Latifah,2,0
Latisha,27,0
Latonia,14,0
Latonya,31,0
Latoria,5,0
Latosha,18,0
Latoya,24,0
Latoyia,1,0
Latrell,0,6
Latrice,26,0
Latricia,16,0
Latrina,5,0
Launa,1,0
Laura,129,10
Laurance,0,3
Laureen,25,0
Laurel,103,13
Lauren,64,56
Laurence,0,114
Laurene,18,0
Lauretta,79,0
Laurette,17,0
Lauri,25,0
Laurie,73,4
Laurine,14,0
Lauryn,22,0
Lavada,58,0
Lavar,0,4
Lavelle,1,0
Lavenia,9,0
Lavera,19,0
Lavern,49,63
Laverna,32,0
Laverne,83,71
Lavina,61,0
Lavinia,50,0
Lavon,46,11
Lavona,3,0
Lavonda,2,0
Lavonia,2,0
Lavonne,60,0
Lawanda,54,0
Lawerence,0,56
Lawrance,0,8
Lawrence,0,129
Lawson,0,77
Lawton,0,10
Lawyer,0,12
Layla,22,0
Laylah,1,0
Layne,0,36
Layton,0,17
Lazaro,0,20
Le,0,1
Lea,128,1
Leafy,2,0
Leah,129,0
Leala,1,0
Leamon,0,30
Leana,7,0
Leander,0,73
Leandra,11,0
Leandro,0,4
Leaner,3,0
Leann,57,0
Leanna,96,0
Leanne,62,0
Leatha,64,0
Leatrice,21,0
Leda,34,0
Lee,111,129
Leeann,43,0
Leeroy,0,42
Leesa,13,0
Leia,5,0
Leif,0,29
Leigh,52,47
Leighton,0,7
Leila,126,0
Leilani,42,0
Leisa,15,0
Leisha,4,0
Leitha,2,0
Lela,90,0
Lelah,28,0
Leland,1,123
Lelar,14,0
Lelia,77,0
Lella,12,0
Lem,0,28
Lemma,3,0
Lemmie,0,2
Lemon,0,20
Lempi,2,0
Lemuel,0,94
Len,0,57
Lena,129,4
Lenard,0,94
Lenna,38,0
Lennie,54,26
Lennon,0,1
Lenny,0,37
Lenon,0,1
Lenora,96,0
Lenord,0,9
Lenore,94,0
Lenwood,0,9
Leo,27,129
Leola,81,0
Leoma,2,0
Leon,0,129
Leona,102,2
Leonard,0,129
Leonardo,0,79
Leonce,0,3
Leone,57,0
Leonel,0,51
Leonia,10,0
Leonidas,0,6
Leonie,23,0
Leonor,30,0
Leonora,63,0
Leonore,24,0
Leontine,20,0
Leopold,0,36
Leopoldo,0,23
Leora,69,0
Leota,67,0
Lera,33,0
Leroy,0,129
Les,0,21
Lesa,23,0
Lesia,11,0
Leslee,11,0
Lesley,67,48
Lesli,7,0
Leslie,129,118
Lesly,14,0
Less,0,3
Lessie,76,4
Lesta,2,0
Lester,3,119
Leta,82,0
Letha,88,0
Lethia,2,0
Leticia,59,0
Letitia,98,0
Letta,12,0
Lettie,67,0
Letty,8,0
Leva,12,0
Levar,0,4
Levern,0,2
Levi,0,129
Levie,0,1
Levin,0,1
Levina,3,0
Levon,0,11
Levy,0,36
Lew,0,19
Lewis,0,129
Lex,0,5
Lexi,16,0
Lexie,36,1
Lexis,3,0
Lexus,13,0
Leyla,4,0
Lia,23,0
Liam,0,36
Liana,29,0
Liane,2,0
Libbie,33,0
Libby,92,0
Liberty,10,0
Lida,57,0
Liddie,28,0
Lidia,10,0
Lidie,3,0
Lige,0,31
Lila,106,0
Lilah,16,0
Lilburn,0,1
Lilia,25,0
Lilian,54,0
Liliana,37,0
Lilianna,4,0
Lilie,8,0
Lilla,46,0
Lillard,0,2
Liller,2,0
Lillia,7,0
Lillian,129,30
Lilliana,9,0
Lillianna,2,0
Lillie,106,17
Lillis,3,0
Lilly,99,0
Lily,119,0
Lilyan,17,0
Lilyana,3,0
Lim,0,1
Lina,73,0
Lincoln,0,127
Linda,129,27
Lindbergh,0,2
Lindell,0,11
Linden,0,2
Lindsay,40,59
Lindsey,35,102
Lindy,24,5
Linette,7,0
Link,0,1
Linn,0,2
Linna,3,0
Linnea,18,0
Linnie,66,3
Linsey,11,0
Linton,0,11
Linus,0,16
Linwood,0,93
Linzy,0,1
Lionel,0,117
Lisa,72,16
Lisandro,0,1
Lisbeth,2,0
Lise,10,0
Lisette,31,0
Lish,0,2
Lisha,4,0
Lisle,0,1
Lissa,3,0
Lissette,23,0
Lissie,18,0
Liston,0,1
Lita,12,0
Litha,2,0
Littie,6,0
Little,0,4
Littleton,0,2
Litzy,9,0
Livia,3,0
Liz,14,0
Liza,69,0
Lizabeth,16,0
Lizbeth,21,0
Lizeth,17,0
Lizette,34,0
Lizzie,80,1
Llewellyn,0,47
Lloyd,0,123
Lockie,10,0
Loda,1,0
Logan,21,107
Lois,104,41
Lola,106,2
Lolita,50,0
Lolla,1,0
Lollie,15,0
Loma,32,0
Lon,0,93
Lona,79,0
London,11,9
Londyn,2,0
Lone,0,1
Loney,0,3
Long,0,3
Loni,6,0
Lonie,32,24
Lonna,9,0
Lonnie,77,123
Lonny,0,40
Lonzo,0,62
Lora,113,3
Loraine,84,0
Loran,0,47
Lorayne,2,0
Lorean,2,0
Loree,1,0
Loreen,7,0
Lorelai,3,0
Lorelei,20,0
Loren,30,119
Lorena,129,0
Lorene,87,0
Lorenz,0,3
Lorenza,4,34
Lorenzo,0,129
Loretta,111,0
Loretto,21,0
Lori,56,0
Loria,2,0
Loriann,12,0
Lorie,32,0
Lorin,0,54
Lorinda,16,0
Lorine,54,0
Loring,0,3
Loris,2,0
Lorna,85,0
Lorne,0,12
Lorraine,111,0
Lorrayne,1,0
Lorri,21,0
Lorrie,30,0
Lossie,6,0
Lota,9,0
Lott,0,1
Lotta,13,0
Lottie,80,0
Lou,92,40
Louann,25,0
Louanna,2,0
Louella,76,0
Louetta,9,0
Louie,38,113
Louis,25,129
Louisa,90,0
Louise,110,38
Louisiana,1,0
Loula,13,0
Lourdes,49,0
Louvenia,60,0
Love,6,11
Lovell,0,8
Lovett,0,1
Lovey,1,0
Lovie,65,1
Lovina,16,0
Lovisa,1,0
Lowell,0,105
Loy,0,59
Loyal,0,52
Loyce,33,0
Loyd,0,94
Lu,11,0
Luana,5,0
Luann,38,0
Luanne,35,0
Luberta,7,0
Luc,0,1
Luca,0,9
Lucas,0,68
Lucero,12,0
Lucetta,1,0
Lucia,129,0
Lucian,0,71
Luciana,6,0
Luciano,0,19
Lucie,43,0
Lucien,0,74
Lucile,72,0
Lucille,102,3
Lucina,1,0
Lucinda,108,0
Lucindy,1,0
Lucio,0,6
Lucious,0,75
Lucius,0,83
Lucky,0,1
Lucretia,98,0
Lucy,129,5
Luda,1,0
Ludie,45,0
Ludwig,0,40
Lue,68,4
Luella,75,0
Luetta,18,0
Lugenia,3,0
Luigi,0,4
Luis,0,129
Luisa,42,0
Luka,0,5
Lukas,0,31
Luke,0,129
Lula,86,4
Lulah,1,0
Lular,17,0
Lulie,5,0
Lulla,1,0
Lulu,59,0
Lum,0,19
Luna,42,0
Lupe,73,52
Lura,68,0
Lurana,1,0
Lurena,1,0
Lurline,25,0
Luster,0,6
Lute,0,1
Luther,0,115
Lutie,21,0
Luvenia,57,0
Luverne,1,3
Luvinia,1,0
Luz,71,0
Lyda,54,0
Lydell,0,2
Lydia,129,0
Lyla,45,0
Lyle,0,116
Lyman,0,83
Lyn,31,4
Lynda,57,0
Lyndia,1,0
Lyndon,0,36
Lyndsay,16,0
Lyndsey,27,0
Lynette,65,0
Lynn,92,107
Lynne,53,0
Lynnette,43,0
Lynsey,12,0
Lynwood,0,36
Lyric,14,2
Mabel,85,17
Mabell,12,0
Mabelle,37,0
Mable,83,0
Mac,0,73
Macarthur,0,2
Mace,0,2
Macel,1,0
Maceo,0,3
Macey,17,0
Machelle,11,0
Maci,12,0
Macie,60,0
Mack,0,110
Mackenzie,33,17
Macy,31,0
Madaline,35,0
Madalyn,32,0
Madalynn,8,0
Madden,0,2
Maddison,15,0
Maddox,0,6
Madeleine,100,0
Madelene,5,0
Madeline,129,0
Madelyn,95,0
Madelynn,12,0
Madge,68,0
Madie,50,0
Madilyn,11,0
Madilynn,2,0
Madisen,9,0
Madison,24,73
Madisyn,12,0
Madlyn,4,0
Madonna,57,0
Madora,2,0
Madyson,13,0
Mae,90,7
Maebell,1,0
Maebelle,5,0
Maegan,20,0
Maeve,12,0
Mafalda,15,0
Magan,5,0
Magdalen,42,0
Magdalena,126,0
Magdalene,65,0
Magen,7,0
Maggie,129,4
Magnolia,59,0
Mahala,23,0
Mahalia,2,0
Mahalie,1,0
Mahlon,0,65
Mai,13,0
Maia,13,0
Maida,13,0
Maira,13,0
Maiya,1,0
Major,0,92
Makai,0,4
Makaila,8,0
Makala,3,0
Makayla,20,0
Makena,7,0
Makenna,15,0
Makenzie,18,0
Makhi,0,2
Mal,0,2
Malachi,0,33
Malakai,0,7
Malaki,0,5
Malaya,1,0
Malcolm,0,129
Malcom,0,20
Male,0,4
Maleah,6,0
Malia,23,0
Malik,0,39
Malinda,107,0
Malissa,50,0
Malissie,4,0
Maliyah,7,0
Mallie,39,0
Mallorie,2,0
Mallory,26,0
Malorie,2,0
Malvin,0,18
Malvina,33,0
Mame,13,0
Mamie,87,3
Mammie,42,0
Manda,30,0
Mandi,17,0
Mandie,4,0
Mandy,101,0
Manerva,1,0
Manervia,1,0
Manford,0,15
Manie,13,0
Manila,2,0
Manilla,1,0
Manley,0,31
Manly,0,1
Mannie,7,12
Manning,0,5
Mansfield,0,2
Manson,0,2
Manuel,0,129
Manuela,70,0
Manuelita,4,0
Mara,59,0
Maralyn,2,0
Maranda,28,0
Marc,0,75
Marcel,0,105
Marcela,3,0
Marcelina,1,0
Marceline,10,0
Marcelino,0,25
Marcella,120,0
Marcelle,28,0
Marcello,0,3
Marcellus,0,59
Marcelo,0,22
Marchello,0,1
Marci,33,0
Marcia,113,0
Marcie,39,0
Marco,0,74
Marcos,0,75
Marcus,0,129
Marcy,46,0
Mardell,12,0
Mareli,1,0
Marely,2,0
Maren,7,0
Margaret,129,62
Margarete,17,0
Margaretha,6,0
Margarett,53,0
Margaretta,35,0
Margarette,63,0
Margarita,126,0
Margarite,3,0
Margarito,0,39
Marge,41,0
Margene,2,0
Margeret,2,0
Margery,79,0
Marget,2,0
Margie,103,0
Margo,53,0
Margot,36,0
Margret,76,0
Margrett,2,0
Margretta,1,0
Marguerite,93,0
Margueritta,8,0
Margurite,8,0
Margy,2,0
Mari,52,0
Maria,129,16
Mariah,67,0
Mariam,34,0
Marian,114,4
Mariana,29,0
Marianita,1,0
Mariann,37,0
Marianna,66,0
Marianne,88,0
Mariano,0,48
Maribel,48,0
Maribeth,24,0
Maricela,37,0
Marie,129,25
Mariel,10,0
Mariela,19,0
Marietta,85,0
Marilee,36,0
Marilla,4,0
Marilou,19,0
Marilyn,102,1
Marilynn,42,0
Marin,5,0
Marina,83,0
Marinda,4,0
Mario,0,107
Marion,108,115
Marisa,53,0
Marisela,28,0
Marisol,47,0
Marissa,45,0
Marita,23,0
Maritza,53,0
Marius,0,1
Mariyah,3,0
Marjorie,115,0
Marjory,60,0
Mark,13,129
Markel,0,7
Markell,0,6
Markita,2,0
Markus,0,47
Marla,57,0
Marlana,2,0
Marland,0,1
Marlee,15,0
Marleen,18,0
Marlen,2,0
Marlena,31,0
Marlene,88,0
Marley,15,1
Marlie,1,0
Marlin,0,97
Marlo,11,4
Marlon,0,59
Marlyn,24,16
Marlys,35,0
Marni,11,0
Marnie,13,0
Marnita,2,0
Marolyn,3,0
Marques,0,32
Marquez,0,18
Marquis,0,40
Marquise,0,26
Marquita,13,0
Marrion,0,1
Marry,6,0
Marsh,0,1
Marsha,59,0
Marshal,0,20
Marshall,0,129
Mart,0,12
Marta,55,0
Martell,0,8
Martez,0,7
Martha,129,20
Marti,6,0
Martika,2,0
Martin,0,129
Martina,117,0
Martine,1,0
Marty,18,60
Marva,40,0
Marvel,52,0
Marvin,0,129
Mary,129,93
Maryam,5,0
Maryann,96,0
Maryanne,41,0
Marybelle,11,0
Marybeth,28,0
Maryellen,55,0
Maryjane,51,0
Maryjo,33,0
Marylee,11,0
Marylin,19,0
Marylou,48,0
Marylouise,2,0
Marylyn,18,0
Masako,3,0
Masao,0,13
Mason,0,129
Mat,0,18
Mateo,0,14
Math,0,3
Mathew,0,129
Mathews,0,1
Mathias,0,30
Mathilda,49,0
Mathilde,30,0
Matias,0,5
Matie,18,0
Matilda,82,0
Matilde,5,0
Matt,0,109
Matteo,0,11
Matthew,15,129
Matthias,0,8
Mattie,111,17
Mattye,1,0
Maud,53,2
Maude,71,11
Maudie,68,0
Maura,58,0
Maureen,88,0
Maurice,13,129
Mauricio,0,46
Maurine,54,0
Mauro,0,1
Maury,0,7
Maverick,0,17
Mavis,66,0
Max,0,129
Maxie,57,62
Maxim,0,9
Maximilian,0,24
Maximillian,0,16
Maximo,0,6
Maximus,0,9
Maxine,94,0
Maxwell,0,124
May,84,11
Maya,39,0
Maybell,40,0
Maybelle,56,0
Maye,38,0
Mayme,58,0
Maymie,26,0
Maynard,0,84
Mayo,0,3
Mayra,42,0
Mazie,65,0
Mcarthur,0,9
Mckayla,15,0
Mckenna,18,0
Mckenzie,25,0
Mckinley,2,76
Meadow,8,0
Meagan,34,0
Meaghan,25,0
Mearl,0,5
Mechelle,10,0
Meda,33,0
Media,4,0
Medora,1,0
Meg,11,0
Megan,57,0
Meggan,5,0
Meghan,43,0
Meghann,10,0
Mekhi,0,11
Mel,0,31
Melanie,72,0
Melany,8,0
Melba,73,0
Melbourne,0,1
Melina,30,0
Melinda,90,0
Melisa,43,0
Melissa,119,18
Melissia,1,0
Mell,1,3
Mellie,34,0
Mellisa,15,0
Mellissa,20,0
Melodee,1,0
Melodie,31,0
Melody,67,0
Melonie,15,0
Melony,2,0
Melton,0,62
Melva,78,0
Melville,0,48
Melvin,1,129
Melvina,67,0
Melvyn,0,20
Memphis,0,3
Mena,2,0
Menachem,0,10
Mendy,6,0
Mercedes,127,0
Mercer,0,1
Mercy,3,0
Meredith,97,55
Merilyn,13,0
Merl,0,36
Merle,77,98
Merlene,15,0
Merlin,0,76
Merlyn,0,30
Merna,14,0
